Date	subject	state	Basis_HR	Basis_Energy	Basis_Steps	Fitbit_HR	Fitbit_Energy	Fitbit_Steps	Microsoft_HR	Microsoft_Energy	Microsoft_Steps	Apple_HR	Apple_Energy	Apple_Steps	GoldStandard_HR	GoldStandard_Energy
20150828073300-0700	1	sit	65	0.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	2.2
20150828073400-0700	1	sit	62	0.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	1.6
20150828073500-0700	1	sit	63	0.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	1.8
20150828073600-0700	1	sit	62	0.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	1.8
20150828073700-0700	1	walk1	65	1.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	2
20150828073800-0700	1	walk1	76	5.1	77	NA	NA	NA	NA	NA	NA	71.5002	1.69063	85.4356	77	3
20150828073900-0700	1	walk1	93	8.7	119	NA	NA	NA	NA	NA	NA	86.1666	2.96922	115.829	88	5.7
20150828074000-0700	1	walk1	97	8.6	116	NA	NA	NA	NA	NA	NA	88.3332	2.84439	116.148	87	5.7
20150828074100-0700	1	walk1	112	8.5	115	NA	NA	NA	NA	NA	NA	83.5836	2.86885	116.163	80	5.6
20150828074200-0700	1	walk1	112	8.5	115	NA	NA	NA	NA	NA	NA	82.4166	2.67801	117.355	81	5.5
20150828074300-0700	1	walk2	125	8.3	127	NA	NA	NA	NA	NA	NA	88.7502	3.15365	124.258	92	6.9
20150828074400-0700	1	walk2	127	7.9	128	NA	NA	NA	NA	NA	NA	101.3334	4.4591	128.251	101	8.2
20150828074500-0700	1	walk2	116	9.3	128	NA	NA	NA	NA	NA	NA	103.4166	4.43861	127.321	102	8.4
20150828074600-0700	1	walk2	113	9.4	128	NA	NA	NA	NA	NA	NA	105.4998	4.33773	127.776	104	8.1
20150828074700-0700	1	walk2	110	9.3	129	NA	NA	NA	NA	NA	NA	103.9164	4.34166	111.67	102	8.1
20150828074800-0700	1	run1	108	3.1	24	NA	NA	NA	NA	NA	NA	90.6	1.26224	77.4176	88	5.1
20150828074900-0700	1	run1	98	11.9	172	NA	NA	NA	NA	NA	NA	112.1664	9.44763	135.803	112	9.1
20150828075000-0700	1	run1	130	8.1	172	NA	NA	NA	NA	NA	NA	131.5836	10.2019	171.142	131	11.3
20150828075100-0700	1	run1	149	9.3	171	NA	NA	NA	NA	NA	NA	133.3332	9.63375	171.386	132	11.2
20150828075200-0700	1	run1	138	8.5	172	NA	NA	NA	NA	NA	NA	134.6664	9.36391	172.958	134	11.7
20150828075300-0700	1	run2	141	8.7	178	NA	NA	NA	NA	NA	NA	140.7498	9.99545	176.656	140	12.2
20150828075400-0700	1	run2	147	9.2	178	NA	NA	NA	NA	NA	NA	147.4164	10.6196	178.107	146	13.1
20150828075500-0700	1	run2	149	9.4	178	NA	NA	NA	NA	NA	NA	149.4168	10.6511	178.247	148	13.4
20150828075600-0700	1	run2	150	9.5	180	NA	NA	NA	NA	NA	NA	150.3336	10.6044	179.22	148	13.7
20150828075700-0700	1	run2	154	9.8	179	NA	NA	NA	NA	NA	NA	153.4998	10.8621	154.267	152	13.9
20150828075800-0700	1	sit	131	6.1	15	NA	NA	NA	NA	NA	NA	134.6664	2.98804	40.5884	127	7.7
20150828075900-0700	1	sit	97	1.4	0	NA	NA	NA	NA	NA	NA	97.9998	1.07537	NA	96	0.8
20150828080000-0700	1	sit	92	1.4	0	NA	NA	NA	NA	NA	NA	94.0836	3.06683	NA	92	2.7
20150828080100-0700	1	bike1	98	1.6	0	NA	NA	NA	NA	NA	NA	100.5834	3.06696	NA	100	6.5
20150828080200-0700	1	bike1	104	1.5	0	NA	NA	NA	NA	NA	NA	105.3336	3.07611	NA	104	8.1
20150828080300-0700	1	bike1	107	1.6	0	NA	NA	NA	NA	NA	NA	106.9164	3.17088	NA	105	7.8
20150828080400-0700	1	bike1	108	1.6	0	NA	NA	NA	NA	NA	NA	108.2502	3.247	NA	107	8.3
20150828080500-0700	1	bike1	108	1.7	0	NA	NA	NA	NA	NA	NA	109.5	3.33395	7.24083	107	8.2
20150828080600-0700	1	bike2	116	1.6	0	NA	NA	NA	NA	NA	NA	115.5834	3.57093	10.7592	115	8.6
20150828080700-0700	1	bike2	134	8	0	NA	NA	NA	NA	NA	NA	132.8334	4.58105	NA	133	10.9
20150828080800-0700	1	bike2	139	8.5	0	NA	NA	NA	NA	NA	NA	138.8334	4.83617	NA	138	11.5
20150828080900-0700	1	bike2	142	8.8	0	NA	NA	NA	NA	NA	NA	142.5834	5.09905	NA	141	11.7
20150828081000-0700	1	bike2	142	8.9	0	NA	NA	NA	NA	NA	NA	142.3332	5.35589	27.6463	141	11.8
20150828081100-0700	1	sit3	126	5	0	NA	NA	NA	NA	NA	NA	128.0832	4.44603	1.35375	125	6.5
20150828081200-0700	1	sit3	105	1.3	0	NA	NA	NA	NA	NA	NA	106.1664	1.87779	NA	103	0.9
20150828081300-0700	1	transition	102	2.3	8	NA	NA	NA	NA	NA	NA	102.75	0.862785	NA	104	1.5
20150828081400-0700	1	transition	98	1.2	0	NA	NA	NA	NA	NA	NA	99.2502	0.857954	NA	NA	NA
20150828081500-0700	1	transition	93	1.3	0	NA	NA	NA	NA	NA	NA	94.4166	0.861712	NA	NA	NA
20150828081600-0700	1	transition	85	1.1	0	NA	NA	NA	NA	NA	NA	88.5	0.861706	NA	NA	NA
20150828081700-0700	1	transition	89	0.9	0	NA	NA	NA	NA	NA	NA	90.1668	0.863268	NA	89	1.9
20150828081800-0700	1	transition	92	1.1	0	NA	NA	NA	NA	NA	NA	93.3336	0.879788	NA	92	2
20150828081900-0700	1	max	89	1.3	0	NA	NA	NA	NA	NA	NA	94.0836	0.870633	NA	91	1.9
